dates,years,month,days,rain,tmin,tmax,PE,PPE,julian.day
07/11/1947,1947,11,7,0,14.2,25.7,3.31,-3.31,311
08/11/1947,1947,11,8,0,12.1,26.8,3.68,-3.68,312
09/11/1947,1947,11,9,0,13,26.4,3.52,-3.52,313
10/11/1947,1947,11,10,0,14.7,26.6,3.38,-3.38,314
11/11/1947,1947,11,11,0,13.4,28.2,3.77,-3.77,315
12/11/1947,1947,11,12,0,14.4,26,3.27,-3.27,316
13/11/1947,1947,11,13,19.2,14.6,20.1,2.08,17.12,317
14/11/1947,1947,11,14,6.1,13.5,24.9,3.13,2.97,318
15/11/1947,1947,11,15,0,11.6,25.1,3.32,-3.32,319
16/11/1947,1947,11,16,0,12.3,25.5,3.32,-3.32,320
17/11/1947,1947,11,17,0,12.8,28.3,3.74,-3.74,321
18/11/1947,1947,11,18,0,13.2,29.1,3.83,-3.83,322
19/11/1947,1947,11,19,0,15.8,31.4,4.02,-4.02,323
20/11/1947,1947,11,20,0,18,31.9,3.9,-3.9,324
21/11/1947,1947,11,21,0,18.6,33.5,4.13,-4.13,325
22/11/1947,1947,11,22,0.4,19.4,32.4,3.83,-3.43,326
23/11/1947,1947,11,23,0,19.6,33.2,3.95,-3.95,327
24/11/1947,1947,11,24,0,19,27.1,2.81,-2.81,328
25/11/1947,1947,11,25,35.4,18.8,25.9,2.58,32.82,329
26/11/1947,1947,11,26,33.6,18.4,27.3,2.91,30.69,330
27/11/1947,1947,11,27,53.3,19,29.2,3.2,50.1,331
28/11/1947,1947,11,28,17.7,18.8,30.1,3.39,14.31,332
29/11/1947,1947,11,29,4.5,17.3,30.6,3.62,0.88,333
30/11/1947,1947,11,30,4.2,17.6,30.4,3.55,0.65,334
01/12/1947,1947,12,1,0,18.2,32,3.77,-3.77,335
02/12/1947,1947,12,2,0,16.4,24.5,2.57,-2.57,336
03/12/1947,1947,12,3,0.8,15.1,21.4,2.13,-1.33,337
04/12/1947,1947,12,4,0,15.2,27.2,3.18,-3.18,338
05/12/1947,1947,12,5,0,13.8,30.1,3.77,-3.77,339
06/12/1947,1947,12,6,0,16.2,31.7,3.85,-3.85,340
07/12/1947,1947,12,7,0,16.6,33.1,4.05,-4.05,341
08/12/1947,1947,12,8,0,17.7,33.5,4.03,-4.03,342
09/12/1947,1947,12,9,0,19.4,30.6,3.34,-3.34,343
10/12/1947,1947,12,10,19.6,19.7,30.8,3.34,16.26,344
11/12/1947,1947,12,11,55.5,17.7,25.1,2.48,53.02,345
12/12/1947,1947,12,12,5.5,16.6,21.1,1.81,3.69,346
13/12/1947,1947,12,13,0.1,16.2,25.9,2.81,-2.71,347
14/12/1947,1947,12,14,0,18.4,29.4,3.21,-3.21,348
15/12/1947,1947,12,15,14.6,16.9,30,3.46,11.14,349
16/12/1947,1947,12,16,0,18.9,29.4,3.15,-3.15,350
17/12/1947,1947,12,17,19.4,18.4,28.4,3.02,16.38,351
18/12/1947,1947,12,18,0,16.2,19.6,1.53,-1.53,352
19/12/1947,1947,12,19,2,14.8,17,1.16,0.84,353
20/12/1947,1947,12,20,35.5,15,18.2,1.43,34.07,354
21/12/1947,1947,12,21,33.8,16.8,25,2.57,31.23,355
22/12/1947,1947,12,22,0,17.4,24.8,2.45,-2.45,356
23/12/1947,1947,12,23,5.6,15.8,28.8,3.36,2.24,357
24/12/1947,1947,12,24,0,18.4,27.9,2.93,-2.93,358
25/12/1947,1947,12,25,25,17.3,28.5,3.17,21.83,359
26/12/1947,1947,12,26,0,18.1,26.8,2.76,-2.76,360
27/12/1947,1947,12,27,16.8,17.1,28.2,3.14,13.66,361
28/12/1947,1947,12,28,0,16.9,29.8,3.45,-3.45,362
29/12/1947,1947,12,29,0,19,28.1,2.92,-2.92,363
30/12/1947,1947,12,30,10.8,18,30,3.39,7.41,364
31/12/1947,1947,12,31,0,16.8,31.7,3.81,-3.81,365
01/01/1948,1948,1,1,0,19.8,33,3.77,-3.77,1
02/01/1948,1948,1,2,0.6,18.3,33.4,3.99,-3.39,2
03/01/1948,1948,1,3,0,20,34,3.96,-3.96,3
04/01/1948,1948,1,4,0,20.2,32.2,3.61,-3.61,4
05/01/1948,1948,1,5,0,18.2,33.3,4.01,-4.01,5
06/01/1948,1948,1,6,4.8,19.3,34,4.05,0.75,6
07/01/1948,1948,1,7,0,20,33.9,3.98,-3.98,7
08/01/1948,1948,1,8,0.7,19.6,31.2,3.52,-2.82,8
09/01/1948,1948,1,9,0,19,31.1,3.57,-3.57,9
10/01/1948,1948,1,10,0,19.4,30.4,3.41,-3.41,10
11/01/1948,1948,1,11,14.4,19.1,24.3,2.17,12.23,11
12/01/1948,1948,1,12,14,17.2,28.4,3.29,10.71,12
13/01/1948,1948,1,13,0,18.7,25.6,2.55,-2.55,13
14/01/1948,1948,1,14,0.2,17.8,27.7,3.11,-2.91,14
15/01/1948,1948,1,15,5.2,19,28,3.03,2.17,15
16/01/1948,1948,1,16,3.5,18.2,25.8,2.69,0.81,16
17/01/1948,1948,1,17,24.3,17.8,26.7,2.95,21.35,17
18/01/1948,1948,1,18,23.5,19,26.9,2.83,20.67,18
19/01/1948,1948,1,19,2.5,19.6,29,3.21,-0.71,19
20/01/1948,1948,1,20,40.9,19.2,29.4,3.35,37.55,20
21/01/1948,1948,1,21,8.8,20,26.1,2.53,6.27,21
22/01/1948,1948,1,22,29.7,19.4,29.4,3.36,26.34,22
23/01/1948,1948,1,23,13.4,18.7,31.4,3.86,9.54,23
24/01/1948,1948,1,24,0,18.5,32.8,4.17,-4.17,24
25/01/1948,1948,1,25,4.6,19.1,31.3,3.83,0.77,25
26/01/1948,1948,1,26,0,18.8,32.1,4.04,-4.04,26
27/01/1948,1948,1,27,2.8,19.4,32,3.97,-1.17,27
28/01/1948,1948,1,28,14.5,19.4,31.4,3.87,10.63,28
29/01/1948,1948,1,29,0,18.8,30.8,3.83,-3.83,29
30/01/1948,1948,1,30,5.4,19.4,28.4,3.26,2.14,30
31/01/1948,1948,1,31,0,20,25.2,2.42,-2.42,31
01/02/1948,1948,2,1,1.6,18.5,30,3.76,-2.16,32
02/02/1948,1948,2,2,0,18.1,29.2,3.66,-3.66,33
03/02/1948,1948,2,3,0,19.4,24,2.25,-2.25,34
04/02/1948,1948,2,4,15.2,18.9,30,3.76,11.44,35
05/02/1948,1948,2,5,17.7,18.5,31.9,4.23,13.47,36
06/02/1948,1948,2,6,19.2,19.3,25.7,2.75,16.45,37
07/02/1948,1948,2,7,0,19.2,31.4,4.09,-4.09,38
08/02/1948,1948,2,8,0,19.2,29.1,3.6,-3.6,39
09/02/1948,1948,2,9,11.6,17.9,27.9,3.53,8.07,40
10/02/1948,1948,2,10,11.5,19.2,26.8,3.1,8.4,41
11/02/1948,1948,2,11,22.1,18.4,24.8,2.76,19.34,42
12/02/1948,1948,2,12,0,16.7,28.1,3.78,-3.78,43
13/02/1948,1948,2,13,0,17.4,31.4,4.42,-4.42,44
14/02/1948,1948,2,14,4.5,19.6,24.6,2.51,1.99,45
15/02/1948,1948,2,15,9.7,19.7,28,3.39,6.31,46
16/02/1948,1948,2,16,0.6,18.2,30.3,4.16,-3.56,47
17/02/1948,1948,2,17,0,19.4,29.7,3.88,-3.88,48
18/02/1948,1948,2,18,0,19.8,31.3,4.22,-4.22,49
19/02/1948,1948,2,19,0,19.3,31,4.24,-4.24,50
20/02/1948,1948,2,20,0,20,31,4.16,-4.16,51
21/02/1948,1948,2,21,0,19.6,29.4,3.86,-3.86,52
22/02/1948,1948,2,22,29,19.8,28.8,3.7,25.3,53
23/02/1948,1948,2,23,0,18.6,30.5,4.3,-4.3,54
24/02/1948,1948,2,24,7.4,19.6,31,4.3,3.1,55
25/02/1948,1948,2,25,0,19.4,31.8,4.54,-4.54,56
26/02/1948,1948,2,26,0,20.2,32,4.5,-4.5,57
27/02/1948,1948,2,27,6.1,20.2,30.5,4.15,1.95,58
28/02/1948,1948,2,28,12.6,19.5,30.2,4.21,8.39,59
29/02/1948,1948,2,29,14.6,19.2,25.6,3.08,11.52,60
01/03/1948,1948,3,1,9.6,15.8,26.5,3.88,5.72,61
02/03/1948,1948,3,2,0,16.6,28.1,4.16,-4.16,62
03/03/1948,1948,3,3,0,16.5,30.1,4.66,-4.66,63
04/03/1948,1948,3,4,0,16.5,30.9,4.86,-4.86,64
05/03/1948,1948,3,5,0,18.6,31,4.65,-4.65,65
06/03/1948,1948,3,6,0,19.4,29.5,4.18,-4.18,66
07/03/1948,1948,3,7,0,18.1,28,4.02,-4.02,67
08/03/1948,1948,3,8,0,16.7,29.2,4.52,-4.52,68
09/03/1948,1948,3,9,0,15.9,31,5.06,-5.06,69
10/03/1948,1948,3,10,0,18.6,30.3,4.58,-4.58,70
11/03/1948,1948,3,11,13.1,19.5,26,3.29,9.81,71
12/03/1948,1948,3,12,59.1,17.2,23.6,3.09,56.01,72
13/03/1948,1948,3,13,0.2,16.4,20.4,2.32,-2.12,73
14/03/1948,1948,3,14,26.4,16.4,21.3,2.61,23.79,74
15/03/1948,1948,3,15,10,16.6,25.9,3.85,6.15,75
16/03/1948,1948,3,16,21.6,17.7,29.7,4.66,16.94,76
17/03/1948,1948,3,17,0.5,16.5,30.9,5.13,-4.63,77
18/03/1948,1948,3,18,0,18.7,29.4,4.48,-4.48,78
19/03/1948,1948,3,19,0.7,16.1,30.4,5.09,-4.39,79
20/03/1948,1948,3,20,0,16.8,30.2,4.98,-4.98,80
21/03/1948,1948,3,21,12,16.2,30.1,5.05,6.95,81
22/03/1948,1948,3,22,0,16.8,30.4,5.06,-5.06,82
23/03/1948,1948,3,23,5.7,18,29.1,4.58,1.12,83
24/03/1948,1948,3,24,2.1,17.4,29.7,4.84,-2.74,84
25/03/1948,1948,3,25,0.7,16.9,26.5,4.1,-3.4,85
26/03/1948,1948,3,26,7.1,16.4,23.6,3.41,3.69,86
27/03/1948,1948,3,27,0,14.1,26.1,4.43,-4.43,87
28/03/1948,1948,3,28,0,14.2,29.7,5.29,-5.29,88
29/03/1948,1948,3,29,0,17.5,30,4.98,-4.98,89
30/03/1948,1948,3,30,0,17.1,31.4,5.41,-5.41,90
31/03/1948,1948,3,31,0,18.9,28.6,4.41,-4.41,91
01/04/1948,1948,4,1,0,18.8,31.4,5.21,-5.21,92
02/04/1948,1948,4,2,0,18.7,31.5,5.26,-5.26,93
03/04/1948,1948,4,3,0,20.2,30.6,4.79,-4.79,94
04/04/1948,1948,4,4,26.6,16.6,24.2,3.63,22.97,95
05/04/1948,1948,4,5,0,15.2,24,3.83,-3.83,96
06/04/1948,1948,4,6,0,14.2,26,4.51,-4.51,97
07/04/1948,1948,4,7,0,13.6,27.3,4.92,-4.92,98
08/04/1948,1948,4,8,0,13.8,27.7,5,-5,99
09/04/1948,1948,4,9,0,17.6,28.4,4.68,-4.68,100
10/04/1948,1948,4,10,0.6,16.8,29,4.97,-4.37,101
11/04/1948,1948,4,11,0,15,30,5.47,-5.47,102
12/04/1948,1948,4,12,0,15.8,29,5.13,-5.13,103
13/04/1948,1948,4,13,0,13.2,30.3,5.75,-5.75,104
14/04/1948,1948,4,14,0,14.9,30,5.51,-5.51,105
15/04/1948,1948,4,15,0,14.7,29.9,5.52,-5.52,106
16/04/1948,1948,4,16,0,15.4,29.2,5.27,-5.27,107
17/04/1948,1948,4,17,0,16.2,28.9,5.09,-5.09,108
18/04/1948,1948,4,18,0,14.9,29.7,5.48,-5.48,109
19/04/1948,1948,4,19,0,16.7,27.3,4.61,-4.61,110
20/04/1948,1948,4,20,0,10.6,25.8,5,-5,111
21/04/1948,1948,4,21,0,13.8,22.5,3.78,-3.78,112
22/04/1948,1948,4,22,0.6,14.2,25.2,4.44,-3.84,113
23/04/1948,1948,4,23,0,13.3,26.7,4.95,-4.95,114
24/04/1948,1948,4,24,0,12.5,27.9,5.34,-5.34,115
25/04/1948,1948,4,25,0,14.6,29.4,5.49,-5.49,116
26/04/1948,1948,4,26,0,15.8,28.8,5.19,-5.19,117
27/04/1948,1948,4,27,0,14.4,26.8,4.86,-4.86,118
28/04/1948,1948,4,28,0,14.9,29.1,5.4,-5.4,119
29/04/1948,1948,4,29,0,13.2,27.6,5.22,-5.22,120
30/04/1948,1948,4,30,0,13.6,28.7,5.46,-5.46,121
01/05/1948,1948,5,1,0,13.6,29.5,5.66,-5.66,122
02/05/1948,1948,5,2,0,17.6,26.9,4.41,-4.41,123
03/05/1948,1948,5,3,0,15.2,29.2,5.41,-5.41,124
04/05/1948,1948,5,4,0,15.7,25.5,4.35,-4.35,125
05/05/1948,1948,5,5,0,14.7,27.9,5.14,-5.14,126
06/05/1948,1948,5,6,0,16,27.5,4.86,-4.86,127
07/05/1948,1948,5,7,0,15.2,25.7,4.49,-4.49,128
08/05/1948,1948,5,8,0,15.2,25.2,4.36,-4.36,129
09/05/1948,1948,5,9,0,12.4,26.7,5.13,-5.13,130
10/05/1948,1948,5,10,0,13.3,26.6,5,-5,131
11/05/1948,1948,5,11,0,13.6,28.8,5.53,-5.53,132
12/05/1948,1948,5,12,0,14.6,29.4,5.57,-5.57,133
13/05/1948,1948,5,13,0,17,27.2,4.64,-4.64,134
14/05/1948,1948,5,14,0,16.6,29.3,5.29,-5.29,135
15/05/1948,1948,5,15,0,17.4,29.5,5.23,-5.23,136
16/05/1948,1948,5,16,0,15.8,30.4,5.69,-5.69,137
17/05/1948,1948,5,17,0.7,17.6,23.1,3.26,-2.56,138
18/05/1948,1948,5,18,18.2,15.6,24.6,4.14,14.06,139
19/05/1948,1948,5,19,0,15.8,21.9,3.3,-3.3,140
20/05/1948,1948,5,20,4.2,15.4,26.1,4.6,-0.4,141
21/05/1948,1948,5,21,0,13.4,23.2,4.12,-4.12,142
22/05/1948,1948,5,22,0,10.4,16.4,2.79,-2.79,143
23/05/1948,1948,5,23,0,10.1,19.5,3.65,-3.65,144
24/05/1948,1948,5,24,0,9.4,23.1,4.6,-4.6,145
25/05/1948,1948,5,25,0,8,24.1,4.96,-4.96,146
26/05/1948,1948,5,26,0,11.4,24.5,4.72,-4.72,147
27/05/1948,1948,5,27,0,12,27,5.28,-5.28,148
28/05/1948,1948,5,28,0,13,27.9,5.39,-5.39,149
29/05/1948,1948,5,29,9.8,15.2,19.6,2.7,7.1,150
30/05/1948,1948,5,30,0,13.1,20.9,3.55,-3.55,151
31/05/1948,1948,5,31,0,11.5,19.1,3.33,-3.33,152
01/06/1948,1948,6,1,0,13.2,22,3.84,-3.84,153
02/06/1948,1948,6,2,0,12,20.5,3.63,-3.63,154
03/06/1948,1948,6,3,7,10.4,25,4.95,2.05,155
04/06/1948,1948,6,4,0,10.3,24.2,4.77,-4.77,156
05/06/1948,1948,6,5,0,10.7,24.9,4.9,-4.9,157
06/06/1948,1948,6,6,0,10.4,25.8,5.14,-5.14,158
07/06/1948,1948,6,7,0,11.2,27,5.36,-5.36,159
08/06/1948,1948,6,8,0,12.8,28.4,5.54,-5.54,160
09/06/1948,1948,6,9,0,13.3,28.5,5.51,-5.51,161
10/06/1948,1948,6,10,0,11.6,27.7,5.48,-5.48,162
11/06/1948,1948,6,11,0,12.2,28.3,5.57,-5.57,163
12/06/1948,1948,6,12,0,11,28.1,5.64,-5.64,164
13/06/1948,1948,6,13,0,15.2,23.4,3.88,-3.88,165
14/06/1948,1948,6,14,0,14.4,25.4,4.56,-4.56,166
15/06/1948,1948,6,15,0,8,20.8,4.2,-4.2,167
16/06/1948,1948,6,16,0,7.2,22.7,4.7,-4.7,168
17/06/1948,1948,6,17,0,6.6,23.9,5.01,-5.01,169
18/06/1948,1948,6,18,0,10,25,4.98,-4.98,170
19/06/1948,1948,6,19,0,11.5,25.9,5.05,-5.05,171
20/06/1948,1948,6,20,0,11,25.9,5.1,-5.1,172
21/06/1948,1948,6,21,0,10.6,26.4,5.26,-5.26,173
22/06/1948,1948,6,22,0,11.1,27.7,5.52,-5.52,174
23/06/1948,1948,6,23,0,13.4,27.8,5.3,-5.3,175
24/06/1948,1948,6,24,0,10.8,26.8,5.33,-5.33,176
25/06/1948,1948,6,25,0,9.8,26.7,5.39,-5.39,177
26/06/1948,1948,6,26,0,11,27.2,5.4,-5.4,178
27/06/1948,1948,6,27,0,13,23.5,4.25,-4.25,179
28/06/1948,1948,6,28,0,12.4,25,4.71,-4.71,180
29/06/1948,1948,6,29,0,10.8,25.9,5.11,-5.11,181
30/06/1948,1948,6,30,0,10.6,24.5,4.79,-4.79,182
01/07/1948,1948,7,1,0,10.8,26.4,5.22,-5.22,183
02/07/1948,1948,7,2,0,13.4,26.7,5.01,-5.01,184
03/07/1948,1948,7,3,0,12.6,24.6,4.58,-4.58,185
04/07/1948,1948,7,4,0,14.4,25.2,4.48,-4.48,186
05/07/1948,1948,7,5,0,12.1,25.2,4.78,-4.78,187
06/07/1948,1948,7,6,0,11.9,26.3,5.08,-5.08,188
07/07/1948,1948,7,7,0,15.2,26.7,4.76,-4.76,189
08/07/1948,1948,7,8,0,12.6,26.3,4.99,-4.99,190
09/07/1948,1948,7,9,0,12,27.6,5.38,-5.38,191
10/07/1948,1948,7,10,0,10.8,25.9,5.08,-5.08,192
11/07/1948,1948,7,11,0,12.3,26.7,5.12,-5.12,193
12/07/1948,1948,7,12,0,11.8,26.6,5.15,-5.15,194
13/07/1948,1948,7,13,0,14.2,27.2,5.02,-5.02,195
14/07/1948,1948,7,14,0,13.4,28.8,5.51,-5.51,196
15/07/1948,1948,7,15,0,17.2,23,3.29,-3.29,197
16/07/1948,1948,7,16,0,16.4,27.6,4.81,-4.81,198
17/07/1948,1948,7,17,0,14.7,29,5.41,-5.41,199
18/07/1948,1948,7,18,0,13.2,29.6,5.72,-5.72,200
19/07/1948,1948,7,19,0,13.2,30.2,5.87,-5.87,201
20/07/1948,1948,7,20,0.5,12.1,22,3.95,-3.45,202
21/07/1948,1948,7,21,0,9.4,26,5.2,-5.2,203
22/07/1948,1948,7,22,0,11,28.3,5.6,-5.6,204
23/07/1948,1948,7,23,0,12,27.6,5.33,-5.33,205
24/07/1948,1948,7,24,3.2,15,18.8,2.43,0.77,206
25/07/1948,1948,7,25,22.2,13.4,27.1,5.05,17.15,207
26/07/1948,1948,7,26,0.8,17.3,26.9,4.43,-3.63,208
27/07/1948,1948,7,27,0,15.8,27.6,4.86,-4.86,209
28/07/1948,1948,7,28,2.4,14.1,19.2,2.78,-0.38,210
29/07/1948,1948,7,29,8.8,14.2,18.2,2.43,6.37,211
30/07/1948,1948,7,30,0,13.8,18.4,2.6,-2.6,212
31/07/1948,1948,7,31,0.8,13.4,26,4.75,-3.95,213
01/08/1948,1948,8,1,0,14,29.2,5.48,-5.48,214
02/08/1948,1948,8,2,0,14.6,28.7,5.27,-5.27,215
03/08/1948,1948,8,3,0,13,24.3,4.36,-4.36,216
04/08/1948,1948,8,4,0,12.2,29,5.59,-5.59,217
05/08/1948,1948,8,5,0,15.2,29.5,5.39,-5.39,218
06/08/1948,1948,8,6,0,14.8,23.4,3.84,-3.84,219
07/08/1948,1948,8,7,0,13.3,29.6,5.61,-5.61,220
08/08/1948,1948,8,8,11.8,6.9,16.1,3.14,8.66,221
09/08/1948,1948,8,9,0,4.2,18.3,3.85,-3.85,222
10/08/1948,1948,8,10,0,7,24.3,4.91,-4.91,223
11/08/1948,1948,8,11,0,12,27.2,5.14,-5.14,224
12/08/1948,1948,8,12,1.8,15.4,25.5,4.28,-2.48,225
13/08/1948,1948,8,13,0,14,23.5,3.96,-3.96,226
14/08/1948,1948,8,14,0,14.3,24.2,4.09,-4.09,227
15/08/1948,1948,8,15,0,11.9,27.6,5.21,-5.21,228
16/08/1948,1948,8,16,0,12.7,28.3,5.29,-5.29,229
17/08/1948,1948,8,17,0,13.2,26.8,4.87,-4.87,230
18/08/1948,1948,8,18,0,13,24.8,4.39,-4.39,231
19/08/1948,1948,8,19,0,8.5,25.6,5.01,-5.01,232
20/08/1948,1948,8,20,0,8.9,25.2,4.89,-4.89,233
21/08/1948,1948,8,21,0,11.4,27.2,5.11,-5.11,234
22/08/1948,1948,8,22,0,11.4,28.4,5.38,-5.38,235
23/08/1948,1948,8,23,0,11.8,29.2,5.52,-5.52,236
24/08/1948,1948,8,24,0,11.7,30.4,5.79,-5.79,237
25/08/1948,1948,8,25,0,13.2,30.5,5.67,-5.67,238
26/08/1948,1948,8,26,0,15.7,21,2.86,-2.86,239
27/08/1948,1948,8,27,0,13.3,19.6,2.94,-2.94,240
28/08/1948,1948,8,28,0,8.8,18.6,3.37,-3.37,241
29/08/1948,1948,8,29,0,6.5,19,3.68,-3.68,242
30/08/1948,1948,8,30,0,7.2,24.4,4.74,-4.74,243
31/08/1948,1948,8,31,0,7.1,26.6,5.19,-5.19,244
01/09/1948,1948,9,1,0,11.8,29.2,5.41,-5.41,245
02/09/1948,1948,9,2,0,10.1,29.4,5.57,-5.57,246
03/09/1948,1948,9,3,0,11,29.4,5.49,-5.49,247
04/09/1948,1948,9,4,0,12.9,30.7,5.61,-5.61,248
05/09/1948,1948,9,5,0,13.4,30.1,5.41,-5.41,249
06/09/1948,1948,9,6,0,13.6,27.7,4.82,-4.82,250
07/09/1948,1948,9,7,0,13,31.4,5.72,-5.72,251
08/09/1948,1948,9,8,0,14.1,31.6,5.65,-5.65,252
09/09/1948,1948,9,9,0,14.6,32,5.68,-5.68,253
10/09/1948,1948,9,10,0,12.8,25,4.23,-4.23,254
11/09/1948,1948,9,11,0,11.8,17.6,2.58,-2.58,255
12/09/1948,1948,9,12,10,11.2,15.6,2.15,7.85,256
13/09/1948,1948,9,13,0,12.2,22,3.57,-3.57,257
14/09/1948,1948,9,14,0,12.2,25.4,4.34,-4.34,258
15/09/1948,1948,9,15,0,10.2,25.6,4.55,-4.55,259
16/09/1948,1948,9,16,0,10.7,30.1,5.45,-5.45,260
17/09/1948,1948,9,17,0,11.9,32.8,5.92,-5.92,261
18/09/1948,1948,9,18,0,14.6,32.5,5.63,-5.63,262
19/09/1948,1948,9,19,3.8,16.8,30.3,4.87,-1.07,263
20/09/1948,1948,9,20,0,18.3,32.8,5.27,-5.27,264
21/09/1948,1948,9,21,0,16.8,30.7,4.93,-4.93,265
22/09/1948,1948,9,22,0,15.7,29.7,4.8,-4.8,266
23/09/1948,1948,9,23,0,15,31.6,5.29,-5.29,267
24/09/1948,1948,9,24,0,15.6,33.3,5.59,-5.59,268
25/09/1948,1948,9,25,0,16.2,32.1,5.24,-5.24,269
26/09/1948,1948,9,26,0,17.1,31.4,4.96,-4.96,270
27/09/1948,1948,9,27,0,19,25.2,3.09,-3.09,271
28/09/1948,1948,9,28,0,16.8,24.7,3.35,-3.35,272
29/09/1948,1948,9,29,0,17,30,4.59,-4.59,273
30/09/1948,1948,9,30,1.2,14.4,31.2,5.11,-3.91,274
01/10/1948,1948,10,1,0,16.6,32.1,5.07,-5.07,275
02/10/1948,1948,10,2,0,16.4,31.7,4.98,-4.98,276
03/10/1948,1948,10,3,0,16.7,32.1,5.02,-5.02,277
04/10/1948,1948,10,4,4.6,17.7,23.8,2.87,1.73,278
05/10/1948,1948,10,5,12.6,14.6,22.5,3.07,9.53,279
06/10/1948,1948,10,6,0.5,14.4,17.2,1.68,-1.18,280
07/10/1948,1948,10,7,3.4,15.4,23.9,3.25,0.15,281
08/10/1948,1948,10,8,0,14.1,24.4,3.53,-3.53,282
09/10/1948,1948,10,9,0,13,28.9,4.56,-4.56,283
10/10/1948,1948,10,10,0,14,28.9,4.45,-4.45,284
11/10/1948,1948,10,11,6.9,17.9,26.6,3.45,3.45,285
12/10/1948,1948,10,12,2.5,15.6,26.7,3.78,-1.28,286
13/10/1948,1948,10,13,0,16.6,27.3,3.77,-3.77,287
14/10/1948,1948,10,14,0,14.1,30.3,4.64,-4.64,288
15/10/1948,1948,10,15,0,14,23.9,3.32,-3.32,289
16/10/1948,1948,10,16,0,11.4,23,3.41,-3.41,290
17/10/1948,1948,10,17,0,10.7,26.8,4.17,-4.17,291
18/10/1948,1948,10,18,0,10.6,27.4,4.27,-4.27,292
19/10/1948,1948,10,19,0,12.7,28.8,4.36,-4.36,293
20/10/1948,1948,10,20,0,14.5,30.8,4.58,-4.58,294
21/10/1948,1948,10,21,0,13.8,32,4.84,-4.84,295
22/10/1948,1948,10,22,0,16.7,32.7,4.72,-4.72,296
23/10/1948,1948,10,23,0,15.6,34.4,5.13,-5.13,297
24/10/1948,1948,10,24,0,18.4,35,4.98,-4.98,298
25/10/1948,1948,10,25,0,14.3,19.9,2.26,-2.26,299
26/10/1948,1948,10,26,0,12.5,30.3,4.5,-4.5,300
27/10/1948,1948,10,27,0,15.6,34.6,5.07,-5.07,301
28/10/1948,1948,10,28,7.3,18.8,27,3.14,4.16,302
29/10/1948,1948,10,29,1.4,18.4,26.7,3.12,-1.72,303
30/10/1948,1948,10,30,10.8,18.8,27.6,3.25,7.55,304
31/10/1948,1948,10,31,0,15,23.9,2.95,-2.95,305
01/11/1948,1948,11,1,0,14.6,30.2,4.2,-4.2,306
02/11/1948,1948,11,2,8,18,21.4,1.82,6.18,307
03/11/1948,1948,11,3,0,17.3,28.3,3.53,-3.53,308
04/11/1948,1948,11,4,0,17.9,30,3.79,-3.79,309
05/11/1948,1948,11,5,0,17.5,29.3,3.67,-3.67,310
06/11/1948,1948,11,6,2.4,17.8,28.1,3.38,-0.98,311
07/11/1948,1948,11,7,1.4,17.2,31.6,4.12,-2.72,312
08/11/1948,1948,11,8,49.8,17.4,29.1,3.6,46.2,313
09/11/1948,1948,11,9,4.2,19,28,3.16,1.04,314
10/11/1948,1948,11,10,0,18.5,31.8,3.98,-3.98,315
11/11/1948,1948,11,11,0,18.4,31.4,3.89,-3.89,316
12/11/1948,1948,11,12,0,16,23.8,2.65,-2.65,317
13/11/1948,1948,11,13,0,14.4,20.2,2.12,-2.12,318
14/11/1948,1948,11,14,0,15,26.4,3.25,-3.25,319
15/11/1948,1948,11,15,0.3,19.4,31.8,3.8,-3.5,320
16/11/1948,1948,11,16,5.7,18.4,23.6,2.19,3.51,321
17/11/1948,1948,11,17,7.2,18.9,28,3.07,4.13,322
18/11/1948,1948,11,18,1.2,16.5,25.6,2.88,-1.68,323
19/11/1948,1948,11,19,0,14.8,28.3,3.54,-3.54,324
20/11/1948,1948,11,20,0,16.6,29.1,3.51,-3.51,325
21/11/1948,1948,11,21,0,18.5,24.8,2.41,-2.41,326
22/11/1948,1948,11,22,0,17.2,29.7,3.54,-3.54,327
23/11/1948,1948,11,23,0,17.2,31.9,3.92,-3.92,328
24/11/1948,1948,11,24,0,18,33.9,4.2,-4.2,329
25/11/1948,1948,11,25,0,18.4,33.5,4.08,-4.08,330
26/11/1948,1948,11,26,2,21.2,27.3,2.49,-0.49,331
27/11/1948,1948,11,27,8.7,18.7,25.9,2.57,6.13,332
28/11/1948,1948,11,28,0,17.1,26,2.79,-2.79,333
29/11/1948,1948,11,29,0,13.9,29.1,3.64,-3.64,334
30/11/1948,1948,11,30,0,14.7,31,3.89,-3.89,335
01/12/1948,1948,12,1,0,16.6,29.9,3.54,-3.54,336
02/12/1948,1948,12,2,14.2,16.2,27.3,3.11,11.09,337
03/12/1948,1948,12,3,3.9,14.5,26.9,3.19,0.71,338
04/12/1948,1948,12,4,14.6,16.9,26.6,2.89,11.71,339
05/12/1948,1948,12,5,0.2,16.6,27.6,3.1,-2.9,340
06/12/1948,1948,12,6,0,14,29.8,3.69,-3.69,341
07/12/1948,1948,12,7,0,16.9,30.9,3.64,-3.64,342
08/12/1948,1948,12,8,0,19.4,28.1,2.86,-2.86,343
09/12/1948,1948,12,9,23.7,18.4,28.7,3.09,20.61,344
10/12/1948,1948,12,10,0,17.4,31.2,3.64,-3.64,345
11/12/1948,1948,12,11,0,17.2,29.4,3.34,-3.34,346
12/12/1948,1948,12,12,0,18,30.4,3.43,-3.43,347
