"","dates","years","month","days","rain","tmin","tmax","PE","PPE","julian.day"
"31397",1975-12-18,1975,12,18,8.6,18.4,24.6,2.27,6.33,352
"31398",1975-12-19,1975,12,19,1.6,18.5,29.9,3.29,-1.69,353
"31399",1975-12-20,1975,12,20,0,18.4,30.8,3.46,-3.46,354
"31400",1975-12-21,1975,12,21,0,20,32,3.52,-3.52,355
"31401",1975-12-22,1975,12,22,0,21,30,3.01,-3.01,356
"31402",1975-12-23,1975,12,23,11,19.6,29.8,3.15,7.85,357
"31403",1975-12-24,1975,12,24,14,20,27.6,2.66,11.34,358
"31404",1975-12-25,1975,12,25,23.8,19,24,2.04,21.76,359
"31405",1975-12-26,1975,12,26,13,19,26.8,2.65,10.35,360
"31406",1975-12-27,1975,12,27,7.9,19,26.4,2.57,5.33,361
"31407",1975-12-28,1975,12,28,2.8,20.4,27.4,2.57,0.23,362
"31408",1975-12-29,1975,12,29,5,19,30.4,3.35,1.65,363
"31409",1975-12-30,1975,12,30,23.4,19.8,29.1,3.02,20.38,364
"31410",1975-12-31,1975,12,31,0,18.2,29.2,3.23,-3.23,365
"31411",1976-01-01,1976,1,1,0,18.3,29.4,3.26,-3.26,1
"31412",1976-01-02,1976,1,2,5.4,18.8,23.6,2.01,3.39,2
"31413",1976-01-03,1976,1,3,8.3,18.7,28,2.96,5.34,3
"31414",1976-01-04,1976,1,4,12.2,18.2,26.8,2.8,9.4,4
"31415",1976-01-05,1976,1,5,2,18,29.1,3.27,-1.27,5
"31416",1976-01-06,1976,1,6,3,19.4,29,3.09,-0.09,6
"31417",1976-01-07,1976,1,7,18.5,19.6,27.2,2.71,15.79,7
"31418",1976-01-08,1976,1,8,43.4,18.8,26.4,2.66,40.74,8
"31419",1976-01-09,1976,1,9,15.5,19.4,30,3.32,12.18,9
"31420",1976-01-10,1976,1,10,0,20.1,28.9,3.02,-3.02,10
"31421",1976-01-11,1976,1,11,13.1,19.2,30.3,3.42,9.68,11
"31422",1976-01-12,1976,1,12,15.8,19.4,29,3.15,12.65,12
"31423",1976-01-13,1976,1,13,0,18.4,30.6,3.59,-3.59,13
"31424",1976-01-14,1976,1,14,0,20.1,33,3.88,-3.88,14
"31425",1976-01-15,1976,1,15,0,20.7,32.8,3.79,-3.79,15
"31426",1976-01-16,1976,1,16,3.3,20,32.4,3.8,-0.5,16
"31427",1976-01-17,1976,1,17,7.9,21.4,32.8,3.74,4.16,17
"31428",1976-01-18,1976,1,18,5,21.2,32.6,3.73,1.27,18
"31429",1976-01-19,1976,1,19,0,21.6,33.6,3.91,-3.91,19
"31430",1976-01-20,1976,1,20,6.5,20.6,32.6,3.84,2.66,20
"31431",1976-01-21,1976,1,21,2.8,20.6,24,1.85,0.95,21
"31432",1976-01-22,1976,1,22,0,18,23.1,2.18,-2.18,22
"31433",1976-01-23,1976,1,23,3,17.6,28.1,3.33,-0.33,23
"31434",1976-01-24,1976,1,24,0,18.4,31.4,3.91,-3.91,24
"31435",1976-01-25,1976,1,25,0,20.6,30.6,3.5,-3.5,25
"31436",1976-01-26,1976,1,26,10.2,20,31,3.68,6.52,26
"31437",1976-01-27,1976,1,27,74,19,32,4.02,69.98,27
"31438",1976-01-28,1976,1,28,0,20.8,29.6,3.3,-3.3,28
"31439",1976-01-29,1976,1,29,11.6,21,27.8,2.86,8.74,29
"31440",1976-01-30,1976,1,30,0,18.8,29,3.48,-3.48,30
"31441",1976-01-31,1976,1,31,0,18.6,29,3.52,-3.52,31
"31442",1976-02-01,1976,2,1,8,18.6,23,2.13,5.87,32
"31443",1976-02-02,1976,2,2,29.8,18.6,21,1.54,28.26,33
"31444",1976-02-03,1976,2,3,34,19.2,27.6,3.18,30.82,34
"31445",1976-02-04,1976,2,4,1.4,19.8,29.6,3.56,-2.16,35
"31446",1976-02-05,1976,2,5,0,20.2,31.2,3.88,-3.88,36
"31447",1976-02-06,1976,2,6,9.4,20.2,30,3.63,5.77,37
"31448",1976-02-07,1976,2,7,35.6,20,27,2.97,32.63,38
"31449",1976-02-08,1976,2,8,44,19,28.2,3.43,40.57,39
"31450",1976-02-09,1976,2,9,3.7,18.4,28,3.48,0.22,40
"31451",1976-02-10,1976,2,10,0,17.2,27.6,3.57,-3.57,41
"31452",1976-02-11,1976,2,11,0,14.6,27,3.76,-3.76,42
"31453",1976-02-12,1976,2,12,0,15.6,28.6,4.01,-4.01,43
"31454",1976-02-13,1976,2,13,0,16,29.8,4.23,-4.23,44
"31455",1976-02-14,1976,2,14,0,17.2,29,3.95,-3.95,45
"31456",1976-02-15,1976,2,15,0,18,30.2,4.14,-4.14,46
"31457",1976-02-16,1976,2,16,0,18,27,3.43,-3.43,47
"31458",1976-02-17,1976,2,17,0,19.2,25.8,2.96,-2.96,48
"31459",1976-02-18,1976,2,18,8.4,19,25.9,3.03,5.37,49
"31460",1976-02-19,1976,2,19,7.5,18.8,29.1,3.86,3.64,50
"31461",1976-02-20,1976,2,20,0.8,18.8,29.8,4.05,-3.25,51
"31462",1976-02-21,1976,2,21,0.9,19.6,30.2,4.05,-3.15,52
"31463",1976-02-22,1976,2,22,0,19.1,27.8,3.56,-3.56,53
"31464",1976-02-23,1976,2,23,10.4,18,25,3.06,7.34,54
"31465",1976-02-24,1976,2,24,16,18,26,3.33,12.67,55
"31466",1976-02-25,1976,2,25,0,17.4,29.6,4.29,-4.29,56
"31467",1976-02-26,1976,2,26,0,17.4,27.9,3.91,-3.91,57
"31468",1976-02-27,1976,2,27,64.2,18,26.6,3.53,60.67,58
"31469",1976-02-28,1976,2,28,2.3,18.6,25.6,3.18,-0.88,59
"31470",1976-02-29,1976,2,29,0,18,27,3.66,-3.66,60
"31471",1976-03-01,1976,3,1,1.6,19,25.6,3.14,-1.54,61
"31472",1976-03-02,1976,3,2,0,17.8,29.8,4.41,-4.41,62
"31473",1976-03-03,1976,3,3,4.5,19,30.7,4.48,0.02,63
"31474",1976-03-04,1976,3,4,11,18.4,31.6,4.8,6.2,64
"31475",1976-03-05,1976,3,5,0,19,31.8,4.79,-4.79,65
"31476",1976-03-06,1976,3,6,0,19.6,31.4,4.63,-4.63,66
"31477",1976-03-07,1976,3,7,0.5,19,31.6,4.78,-4.28,67
"31478",1976-03-08,1976,3,8,10,18.6,31,4.71,5.29,68
"31479",1976-03-09,1976,3,9,26.2,19,30.6,4.58,21.62,69
"31480",1976-03-10,1976,3,10,0,18.2,32,5.05,-5.05,70
"31481",1976-03-11,1976,3,11,0,19,31.1,4.74,-4.74,71
"31482",1976-03-12,1976,3,12,1.4,18.4,30,4.57,-3.17,72
"31483",1976-03-13,1976,3,13,0,20,31.2,4.66,-4.66,73
"31484",1976-03-14,1976,3,14,0,20,29.6,4.25,-4.25,74
"31485",1976-03-15,1976,3,15,0,19.6,29.4,4.28,-4.28,75
"31486",1976-03-16,1976,3,16,0,19.4,31.1,4.78,-4.78,76
"31487",1976-03-17,1976,3,17,0,18.6,32.1,5.16,-5.16,77
"31488",1976-03-18,1976,3,18,11.3,18.8,28.6,4.25,7.05,78
"31489",1976-03-19,1976,3,19,1,19.4,30,4.54,-3.54,79
"31490",1976-03-20,1976,3,20,40.5,17.6,26.8,4,36.5,80
"31491",1976-03-21,1976,3,21,35,18.8,27.6,4.02,30.98,81
"31492",1976-03-22,1976,3,22,0,19,27,3.83,-3.83,82
"31493",1976-03-23,1976,3,23,0,18,25.9,3.72,-3.72,83
"31494",1976-03-24,1976,3,24,12.8,17.6,28,4.37,8.43,84
"31495",1976-03-25,1976,3,25,0,17,28.6,4.63,-4.63,85
"31496",1976-03-26,1976,3,26,7.8,18,24,3.19,4.61,86
"31497",1976-03-27,1976,3,27,0.6,17,23,3.12,-2.52,87
"31498",1976-03-28,1976,3,28,2.4,15.4,26.8,4.44,-2.04,88
"31499",1976-03-29,1976,3,29,0,14.8,27.6,4.73,-4.73,89
"31500",1976-03-30,1976,3,30,0,16.6,30,5.12,-5.12,90
"31501",1976-03-31,1976,3,31,0,16.4,30.4,5.26,-5.26,91
"31502",1976-04-01,1976,4,1,0,15.4,30.7,5.46,-5.46,92
"31503",1976-04-02,1976,4,2,0,17.2,31.4,5.44,-5.44,93
"31504",1976-04-03,1976,4,3,0,19.4,25.4,3.39,-3.39,94
"31505",1976-04-04,1976,4,4,0,16.3,29.6,5.12,-5.12,95
"31506",1976-04-05,1976,4,5,0,17,31,5.41,-5.41,96
"31507",1976-04-06,1976,4,6,0,17.4,31.2,5.42,-5.42,97
"31508",1976-04-07,1976,4,7,0,17,29,4.91,-4.91,98
"31509",1976-04-08,1976,4,8,0,14.4,29.6,5.4,-5.4,99
"31510",1976-04-09,1976,4,9,0,17,29.6,5.09,-5.09,100
"31511",1976-04-10,1976,4,10,12.8,17,28,4.67,8.13,101
"31512",1976-04-11,1976,4,11,8,17.4,24.6,3.65,4.35,102
"31513",1976-04-12,1976,4,12,11.8,17,23,3.25,8.55,103
"31514",1976-04-13,1976,4,13,14.3,17,21,2.59,11.71,104
"31515",1976-04-14,1976,4,14,12.6,17,22.1,2.97,9.63,105
"31516",1976-04-15,1976,4,15,10.3,17.8,29.4,4.98,5.32,106
"31517",1976-04-16,1976,4,16,4.5,18.6,30.8,5.25,-0.75,107
"31518",1976-04-17,1976,4,17,0,18,28.2,4.63,-4.63,108
"31519",1976-04-18,1976,4,18,0,17.7,29.8,5.13,-5.13,109
"31520",1976-04-19,1976,4,19,0,17.8,29.8,5.12,-5.12,110
"31521",1976-04-20,1976,4,20,0,16.6,30,5.36,-5.36,111
"31522",1976-04-21,1976,4,21,0,17,29.2,5.09,-5.09,112
"31523",1976-04-22,1976,4,22,0,16.6,27.6,4.73,-4.73,113
"31524",1976-04-23,1976,4,23,10.4,13.6,21.6,3.58,6.82,114
"31525",1976-04-24,1976,4,24,0,13.4,25.6,4.66,-4.66,115
"31526",1976-04-25,1976,4,25,0,14.8,27.2,4.9,-4.9,116
"31527",1976-04-26,1976,4,26,0,15.6,27.2,4.79,-4.79,117
"31528",1976-04-27,1976,4,27,0,13.6,26.1,4.78,-4.78,118
"31529",1976-04-28,1976,4,28,0,11,24,4.58,-4.58,119
"31530",1976-04-29,1976,4,29,0,14.2,26.6,4.84,-4.84,120
"31531",1976-04-30,1976,4,30,0,12.8,27.1,5.15,-5.15,121
"31532",1976-05-01,1976,5,1,0,13.7,23.8,4.19,-4.19,122
"31533",1976-05-02,1976,5,2,0,14.6,25,4.38,-4.38,123
"31534",1976-05-03,1976,5,3,0,15,26.5,4.73,-4.73,124
"31535",1976-05-04,1976,5,4,0,14.1,23.3,4.01,-4.01,125
"31536",1976-05-05,1976,5,5,0,14.2,24.8,4.4,-4.4,126
"31537",1976-05-06,1976,5,6,0,12.3,27,5.2,-5.2,127
"31538",1976-05-07,1976,5,7,0,12.8,27.6,5.3,-5.3,128
"31539",1976-05-08,1976,5,8,0,11.1,29.1,5.83,-5.83,129
"31540",1976-05-09,1976,5,9,0,15.8,21.4,3.13,-3.13,130
"31541",1976-05-10,1976,5,10,16.1,15.8,26.2,4.55,11.55,131
"31542",1976-05-11,1976,5,11,0,15.5,23.2,3.75,-3.75,132
"31543",1976-05-12,1976,5,12,10.4,13.2,22.6,3.98,6.42,133
"31544",1976-05-13,1976,5,13,0,9.4,22.2,4.37,-4.37,134
"31545",1976-05-14,1976,5,14,0,10.8,24.2,4.7,-4.7,135
"31546",1976-05-15,1976,5,15,0,13.6,26.4,4.92,-4.92,136
"31547",1976-05-16,1976,5,16,0,13.7,27.6,5.22,-5.22,137
"31548",1976-05-17,1976,5,17,4.2,14.4,23.3,3.98,0.22,138
"31549",1976-05-18,1976,5,18,5.5,16,24.4,4.01,1.49,139
"31550",1976-05-19,1976,5,19,27.6,15.8,21,3.01,24.59,140
"31551",1976-05-20,1976,5,20,9.4,14.8,22.8,3.78,5.62,141
"31552",1976-05-21,1976,5,21,0,15.4,20.4,2.91,-2.91,142
"31553",1976-05-22,1976,5,22,5.7,15.8,25.6,4.4,1.3,143
"31554",1976-05-23,1976,5,23,0,14.8,27.2,4.99,-4.99,144
"31555",1976-05-24,1976,5,24,0,16.4,28.5,5.11,-5.11,145
"31556",1976-05-25,1976,5,25,0,17,27.2,4.65,-4.65,146
"31557",1976-05-26,1976,5,26,0,13.6,24.3,4.39,-4.39,147
"31558",1976-05-27,1976,5,27,0,14.6,25,4.43,-4.43,148
"31559",1976-05-28,1976,5,28,20.7,13.6,26,4.84,15.86,149
"31560",1976-05-29,1976,5,29,51.5,14.7,20.1,2.99,48.51,150
"31561",1976-05-30,1976,5,30,0,12,22.4,4.12,-4.12,151
"31562",1976-05-31,1976,5,31,0,9,21,4.15,-4.15,152
"31563",1976-06-01,1976,6,1,0,10,23.2,4.56,-4.56,153
"31564",1976-06-02,1976,6,2,0,7,25,5.24,-5.24,154
"31565",1976-06-03,1976,6,3,0,11,26.6,5.28,-5.28,155
"31566",1976-06-04,1976,6,4,0,14.8,27.6,5.1,-5.1,156
"31567",1976-06-05,1976,6,5,1.4,14,23.6,4.14,-2.74,157
"31568",1976-06-06,1976,6,6,74.4,12.8,22.6,4.06,70.34,158
"31569",1976-06-07,1976,6,7,0,9,20.6,4.05,-4.05,159
"31570",1976-06-08,1976,6,8,0,9.4,23.6,4.72,-4.72,160
"31571",1976-06-09,1976,6,9,0,11.6,22.1,4.1,-4.1,161
"31572",1976-06-10,1976,6,10,2.1,13,24.6,4.55,-2.45,162
"31573",1976-06-11,1976,6,11,0,14.6,19.4,2.78,-2.78,163
"31574",1976-06-12,1976,6,12,0,13.6,20.2,3.25,-3.25,164
"31575",1976-06-13,1976,6,13,1,13.6,22.2,3.82,-2.82,165
"31576",1976-06-14,1976,6,14,7.2,12.4,23.8,4.42,2.78,166
"31577",1976-06-15,1976,6,15,0,11.8,24.4,4.65,-4.65,167
"31578",1976-06-16,1976,6,16,0,10,26.6,5.36,-5.36,168
"31579",1976-06-17,1976,6,17,0,11,27.6,5.51,-5.51,169
"31580",1976-06-18,1976,6,18,0,12.6,28,5.45,-5.45,170
"31581",1976-06-19,1976,6,19,0,13.2,28.4,5.48,-5.48,171
"31582",1976-06-20,1976,6,20,0,13.4,27,5.11,-5.11,172
"31583",1976-06-21,1976,6,21,0,9.8,26.8,5.42,-5.42,173
"31584",1976-06-22,1976,6,22,0,11,25.7,5.05,-5.05,174
"31585",1976-06-23,1976,6,23,0,9.4,25.4,5.13,-5.13,175
"31586",1976-06-24,1976,6,24,0,11,25.8,5.07,-5.07,176
"31587",1976-06-25,1976,6,25,0,11,26.2,5.16,-5.16,177
"31588",1976-06-26,1976,6,26,0,11.2,27,5.34,-5.34,178
"31589",1976-06-27,1976,6,27,0,12.4,27,5.21,-5.21,179
"31590",1976-06-28,1976,6,28,0,12,25.6,4.91,-4.91,180
"31591",1976-06-29,1976,6,29,0,12,20.4,3.58,-3.58,181
"31592",1976-06-30,1976,6,30,0,12,17.4,2.74,-2.74,182
"31593",1976-07-01,1976,7,1,0,11,13,1.53,-1.53,183
"31594",1976-07-02,1976,7,2,26,10.8,17.1,2.89,23.11,184
"31595",1976-07-03,1976,7,3,65,9,16,2.91,62.09,185
"31596",1976-07-04,1976,7,4,21.6,8.2,18,3.51,18.09,186
"31597",1976-07-05,1976,7,5,0,7.4,19,3.83,-3.83,187
"31598",1976-07-06,1976,7,6,0,9,19.8,3.84,-3.84,188
"31599",1976-07-07,1976,7,7,0,10.4,18.2,3.25,-3.25,189
"31600",1976-07-08,1976,7,8,1,13.4,16.8,2.2,-1.2,190
"31601",1976-07-09,1976,7,9,10.3,14,18.4,2.58,7.72,191
"31602",1976-07-10,1976,7,10,14.2,9.7,16.8,2.99,11.21,192
"31603",1976-07-11,1976,7,11,0,9.7,20.6,3.93,-3.93,193
"31604",1976-07-12,1976,7,12,0,11.4,24.4,4.65,-4.65,194
"31605",1976-07-13,1976,7,13,0,12,26.4,5.07,-5.07,195
"31606",1976-07-14,1976,7,14,0,12.6,27.4,5.25,-5.25,196
"31607",1976-07-15,1976,7,15,0,13.4,22.6,3.92,-3.92,197
"31608",1976-07-16,1976,7,16,0,8.6,20.6,4.05,-4.05,198
"31609",1976-07-17,1976,7,17,0,9.8,23,4.48,-4.48,199
"31610",1976-07-18,1976,7,18,0,12,22.4,4.07,-4.07,200
"31611",1976-07-19,1976,7,19,0,10,22.5,4.34,-4.34,201
"31612",1976-07-20,1976,7,20,0,11.8,24.1,4.51,-4.51,202
"31613",1976-07-21,1976,7,21,0,12,20.6,3.6,-3.6,203
"31614",1976-07-22,1976,7,22,0.6,12,24.4,4.56,-3.96,204
"31615",1976-07-23,1976,7,23,0,12,25.6,4.85,-4.85,205
"31616",1976-07-24,1976,7,24,0,10.7,26.9,5.29,-5.29,206
"31617",1976-07-25,1976,7,25,0,12.4,27.6,5.29,-5.29,207
"31618",1976-07-26,1976,7,26,0,11.6,28.2,5.5,-5.5,208
"31619",1976-07-27,1976,7,27,0,12.4,29.4,5.71,-5.71,209
"31620",1976-07-28,1976,7,28,0,15,28.4,5.17,-5.17,210
"31621",1976-07-29,1976,7,29,0,13,26.6,4.96,-4.96,211
"31622",1976-07-30,1976,7,30,0,13,27,5.05,-5.05,212
"31623",1976-07-31,1976,7,31,0,12.6,27.6,5.24,-5.24,213
"31624",1976-08-01,1976,8,1,0,14,29,5.43,-5.43,214
"31625",1976-08-02,1976,8,2,0,14.6,29,5.35,-5.35,215
"31626",1976-08-03,1976,8,3,0,15.2,29.2,5.32,-5.32,216
"31627",1976-08-04,1976,8,4,0,14.4,28.6,5.26,-5.26,217
"31628",1976-08-05,1976,8,5,0,15,23.6,3.86,-3.86,218
"31629",1976-08-06,1976,8,6,23.5,14.5,22.6,3.67,19.83,219
"31630",1976-08-07,1976,8,7,0,11.1,24.8,4.69,-4.69,220
"31631",1976-08-08,1976,8,8,0,13.6,27.9,5.16,-5.16,221
"31632",1976-08-09,1976,8,9,0,14.9,27,4.76,-4.76,222
"31633",1976-08-10,1976,8,10,11.2,16,23.8,3.71,7.49,223
"31634",1976-08-11,1976,8,11,13.6,12.4,18.6,2.92,10.68,224
"31635",1976-08-12,1976,8,12,10.4,14.8,18,2.15,8.25,225
"31636",1976-08-13,1976,8,13,11.9,15.6,22.8,3.49,8.41,226
"31637",1976-08-14,1976,8,14,20.2,11.6,19.4,3.26,16.94,227
"31638",1976-08-15,1976,8,15,0,8.6,17,3.11,-3.11,228
"31639",1976-08-16,1976,8,16,0,7.6,24.4,4.84,-4.84,229
"31640",1976-08-17,1976,8,17,0,11.4,28.1,5.36,-5.36,230
"31641",1976-08-18,1976,8,18,0,15.6,27.9,4.83,-4.83,231
"31642",1976-08-19,1976,8,19,1.8,16,21,2.82,-1.02,232
"31643",1976-08-20,1976,8,20,12.6,13.8,23.4,3.92,8.68,233
"31644",1976-08-21,1976,8,21,0.1,9.7,16.1,2.69,-2.59,234
"31645",1976-08-22,1976,8,22,0,9.4,24.4,4.65,-4.65,235
"31646",1976-08-23,1976,8,23,0,12.4,28,5.18,-5.18,236
"31647",1976-08-24,1976,8,24,0,14.8,27,4.66,-4.66,237
"31648",1976-08-25,1976,8,25,0,12.4,27,4.93,-4.93,238
"31649",1976-08-26,1976,8,26,0,14.2,27,4.71,-4.71,239
"31650",1976-08-27,1976,8,27,0,14.6,28,4.9,-4.9,240
"31651",1976-08-28,1976,8,28,0,13,29,5.3,-5.3,241
"31652",1976-08-29,1976,8,29,0,13,21.6,3.51,-3.51,242
"31653",1976-08-30,1976,8,30,0,13.4,25.6,4.43,-4.43,243
"31654",1976-08-31,1976,8,31,0,13,26.8,4.75,-4.75,244
"31655",1976-09-01,1976,9,1,0,15.2,26.8,4.47,-4.47,245
"31656",1976-09-02,1976,9,2,0,14.2,27.8,4.83,-4.83,246
"31657",1976-09-03,1976,9,3,0,13.6,29.2,5.21,-5.21,247
"31658",1976-09-04,1976,9,4,0,13.3,30.2,5.46,-5.46,248
"31659",1976-09-05,1976,9,5,2.1,14.7,23.3,3.61,-1.51,249
"31660",1976-09-06,1976,9,6,11.3,12.6,21,3.35,7.95,250
"31661",1976-09-07,1976,9,7,9.6,15,17.8,1.91,7.69,251
"31662",1976-09-08,1976,9,8,52.3,15,20.6,2.8,49.5,252
"31663",1976-09-09,1976,9,9,1,11.8,20.4,3.29,-2.29,253
"31664",1976-09-10,1976,9,10,0,13.4,21.6,3.34,-3.34,254
"31665",1976-09-11,1976,9,11,0,13.9,22,3.35,-3.35,255
"31666",1976-09-12,1976,9,12,0,14,22.7,3.5,-3.5,256
"31667",1976-09-13,1976,9,13,5.4,14,25,4.05,1.35,257
"31668",1976-09-14,1976,9,14,13.6,16,21.1,2.68,10.92,258
"31669",1976-09-15,1976,9,15,4.6,15,18.8,2.2,2.4,259
"31670",1976-09-16,1976,9,16,14.1,14.2,21.6,3.15,10.95,260
"31671",1976-09-17,1976,9,17,0,11.4,24.9,4.26,-4.26,261
"31672",1976-09-18,1976,9,18,0,12.4,26,4.39,-4.39,262
"31673",1976-09-19,1976,9,19,0,13.8,21.6,3.18,-3.18,263
"31674",1976-09-20,1976,9,20,0,13.6,25.8,4.18,-4.18,264
"31675",1976-09-21,1976,9,21,0,14.5,28.2,4.61,-4.61,265
"31676",1976-09-22,1976,9,22,0,15.2,28.6,4.61,-4.61,266
"31677",1976-09-23,1976,9,23,8.2,17,27,3.97,4.23,267
"31678",1976-09-24,1976,9,24,0,15.6,26.6,4.06,-4.06,268
"31679",1976-09-25,1976,9,25,0,13.2,26.6,4.32,-4.32,269
"31680",1976-09-26,1976,9,26,0,14.6,25,3.78,-3.78,270
"31681",1976-09-27,1976,9,27,26,16,17.8,1.45,24.55,271
"31682",1976-09-28,1976,9,28,34.1,16,22.1,2.82,31.28,272
"31683",1976-09-29,1976,9,29,0,14,26.6,4.17,-4.17,273
"31684",1976-09-30,1976,9,30,0,12.8,28,4.57,-4.57,274
"31685",1976-10-01,1976,10,1,0,15.8,26.6,3.92,-3.92,275
"31686",1976-10-02,1976,10,2,0,13.2,24.1,3.66,-3.66,276
"31687",1976-10-03,1976,10,3,0,13.3,27,4.26,-4.26,277
"31688",1976-10-04,1976,10,4,0,15.2,28.4,4.34,-4.34,278
"31689",1976-10-05,1976,10,5,0,15,20.8,2.58,-2.58,279
"31690",1976-10-06,1976,10,6,6.1,14,23.4,3.35,2.75,280
"31691",1976-10-07,1976,10,7,0,11.6,26,4.14,-4.14,281
"31692",1976-10-08,1976,10,8,0,13.8,28.6,4.45,-4.45,282
"31693",1976-10-09,1976,10,9,34.2,15,22.4,2.93,31.27,283
"31694",1976-10-10,1976,10,10,22.8,12,24.8,3.8,19,284
"31695",1976-10-11,1976,10,11,0,15,26.4,3.8,-3.8,285
"31696",1976-10-12,1976,10,12,0,12.4,28.1,4.39,-4.39,286
"31697",1976-10-13,1976,10,13,0,13.4,28.8,4.42,-4.42,287
"31698",1976-10-14,1976,10,14,0,15.4,30.2,4.5,-4.5,288
"31699",1976-10-15,1976,10,15,0,16.6,31.2,4.57,-4.57,289
"31700",1976-10-16,1976,10,16,0,17.9,32,4.59,-4.59,290
"31701",1976-10-17,1976,10,17,0.5,17.7,32.5,4.69,-4.19,291
"31702",1976-10-18,1976,10,18,23.2,18.4,27.6,3.5,19.7,292
"31703",1976-10-19,1976,10,19,10.2,17,23.8,2.8,7.4,293
"31704",1976-10-20,1976,10,20,0,15.6,20.4,2.2,-2.2,294
"31705",1976-10-21,1976,10,21,0,14.4,22.1,2.79,-2.79,295
"31706",1976-10-22,1976,10,22,0,13,24.4,3.42,-3.42,296
"31707",1976-10-23,1976,10,23,0,14.4,27.6,3.89,-3.89,297
"31708",1976-10-24,1976,10,24,0,16,29,3.99,-3.99,298
"31709",1976-10-25,1976,10,25,13.8,15.2,28.2,3.9,9.9,299
"31710",1976-10-26,1976,10,26,4.2,18,22,2.06,2.14,300
"31711",1976-10-27,1976,10,27,11.2,17.4,26.8,3.31,7.89,301
"31712",1976-10-28,1976,10,28,0,17,29.4,3.89,-3.89,302
"31713",1976-10-29,1976,10,29,0,16.6,29.9,4.02,-4.02,303
"31714",1976-10-30,1976,10,30,0,17.2,29.8,3.91,-3.91,304
"31715",1976-10-31,1976,10,31,0,17.4,29.6,3.83,-3.83,305
"31716",1976-11-01,1976,11,1,2,17,28.8,3.7,-1.7,306
"31717",1976-11-02,1976,11,2,0,17.6,29,3.65,-3.65,307
"31718",1976-11-03,1976,11,3,0,17,30.1,3.92,-3.92,308
"31719",1976-11-04,1976,11,4,0,18,28,3.37,-3.37,309
"31720",1976-11-05,1976,11,5,14.9,17.6,27,3.19,11.71,310
"31721",1976-11-06,1976,11,6,24,15.4,23.4,2.72,21.28,311
"31722",1976-11-07,1976,11,7,0,12.8,24.6,3.23,-3.23,312
"31723",1976-11-08,1976,11,8,0,15,26.8,3.41,-3.41,313
"31724",1976-11-09,1976,11,9,0,15.4,29.4,3.84,-3.84,314
"31725",1976-11-10,1976,11,10,0.6,17.5,29.6,3.65,-3.05,315
"31726",1976-11-11,1976,11,11,0,14.6,30.2,4.01,-4.01,316
"31727",1976-11-12,1976,11,12,0,16.2,30.4,3.9,-3.9,317
"31728",1976-11-13,1976,11,13,0,17.6,25.4,2.75,-2.75,318
"31729",1976-11-14,1976,11,14,0,17.4,28.4,3.37,-3.37,319
"31730",1976-11-15,1976,11,15,0,16.4,30.6,3.87,-3.87,320
"31731",1976-11-16,1976,11,16,0,18,30.2,3.63,-3.63,321
"31732",1976-11-17,1976,11,17,5.4,18.8,30.4,3.56,1.84,322
"31733",1976-11-18,1976,11,18,0,18.6,31.4,3.77,-3.77,323
"31734",1976-11-19,1976,11,19,0,20.2,30.7,3.43,-3.43,324
"31735",1976-11-20,1976,11,20,7.5,19.4,26.1,2.56,4.94,325
"31736",1976-11-21,1976,11,21,35.8,18.3,24,2.26,33.54,326
"31737",1976-11-22,1976,11,22,0.2,14.4,28.6,3.59,-3.39,327
"31738",1976-11-23,1976,11,23,0,14.6,29.4,3.7,-3.7,328
"31739",1976-11-24,1976,11,24,0,17.7,31.2,3.74,-3.74,329
"31740",1976-11-25,1976,11,25,0,19.2,30.9,3.52,-3.52,330
"31741",1976-11-26,1976,11,26,0,19,26.7,2.7,-2.7,331
"31742",1976-11-27,1976,11,27,3.6,17.8,29,3.29,0.31,332
"31743",1976-11-28,1976,11,28,6,18.2,28.9,3.22,2.78,333
"31744",1976-11-29,1976,11,29,0,16.7,28.9,3.37,-3.37,334
"31745",1976-11-30,1976,11,30,0,16.8,28.8,3.33,-3.33,335
"31746",1976-12-01,1976,12,1,0,19.1,25,2.29,-2.29,336
"31747",1976-12-02,1976,12,2,10,19.5,28.4,2.94,7.06,337
"31748",1976-12-03,1976,12,3,0.7,20,31.2,3.42,-2.72,338
"31749",1976-12-04,1976,12,4,0,19.5,31,3.43,-3.43,339
"31750",1976-12-05,1976,12,5,1,18.7,29.6,3.25,-2.25,340
"31751",1976-12-06,1976,12,6,4.9,16.4,29.9,3.52,1.38,341
"31752",1976-12-07,1976,12,7,0,20.6,30,3.09,-3.09,342
"31753",1976-12-08,1976,12,8,0,20,25.2,2.15,-2.15,343
"31754",1976-12-09,1976,12,9,47.4,16,22.4,2.18,45.22,344
"31755",1976-12-10,1976,12,10,0,15.4,25.4,2.81,-2.81,345
"31756",1976-12-11,1976,12,11,0,16,26.6,2.96,-2.96,346
"31757",1976-12-12,1976,12,12,0.7,20,27.4,2.62,-1.92,347
"31758",1976-12-13,1976,12,13,0,18.6,30.3,3.35,-3.35,348
"31759",1976-12-14,1976,12,14,0,19.4,28.1,2.84,-2.84,349
"31760",1976-12-15,1976,12,15,0,18.2,23.2,2,-2,350
"31761",1976-12-16,1976,12,16,44.8,18,24.9,2.39,42.41,351
"31762",1976-12-17,1976,12,17,1.5,18.6,24,2.11,-0.61,352
